Updated at: 2022-10-03 16:43:11.676648
words,count,score,index
chump inlay store,3, 6.912087912087912,5621
round stile wacky,3, 6.912087912087912,7173
debut pylon raise,3, 6.912681912681912,3008
miser pudgy talon,3, 6.912681912681912,5847
flock sarin thyme,3, 6.913275913275913,3035
downy lapse truck,3, 6.913869913869914,1599
bumpy crawl deist,3, 6.915057915057915,4015
could hakim stern,3, 6.915057915057915,5553
anime gulch story,3, 6.915651915651916,5687
clout gawky rinse,3, 6.915651915651916,6894
gaudy scorn toile,3, 6.9162459162459164,2050
anise blurt comfy,3, 6.916839916839917,1491
clump downy raise,3, 6.917433917433917,1893
depth gluon raise,3, 6.917433917433917,1911
moire pudgy shalt,3, 6.918027918027918,922
flock marse tying,3, 6.918027918027918,3293
conus lymph triad,3, 6.918027918027918,7061
crumb plate rosin,3, 6.918621918621919,651
corse gawky unlit,3, 6.918621918621919,3553
dropt funky scale,3, 6.919215919215919,1856
debut nymph solar,3, 6.919215919215919,3007
gouty liken scrap,3, 6.919215919215919,4154
loner midst waugh,3, 6.919215919215919,6799
chimp frons lutea,3, 6.91980991980992,1174
crimp howdy slate,3, 6.9204039204039205,1294
flick pound stare,3, 6.9204039204039205,3149
dough plant raise,3, 6.920997920997921,1694
dunce sayer thiol,3, 6.921591921591921,836
gules nymph triad,3, 6.921591921591921,2819
downy irate slump,3, 6.922779922779923,2715
clove humid satyr,3, 6.922779922779923,6308
crony sadhu toile,3, 6.923373923373924,6378
butch sorel vapid,3, 6.9245619245619245,5643
champ frons utile,3, 6.925749925749925,624
alien crust howdy,3, 6.925749925749925,1095
bench lapis route,3, 6.925749925749925,2751
downy mulch stare,3, 6.925749925749925,6777
phony sauce twirl,3, 6.926343926343926,3251
crawl debug posit,3, 6.926343926343926,4848
mound stile wrack,3, 6.926343926343926,4978
dolce gawky strip,3, 6.926937926937927,5867
carle downy pubis,3, 6.927531927531928,1820
forbs lated munch,3, 6.928125928125928,5897
clast howdy prune,3, 6.928125928125928,6744
bench pulse ratio,3, 6.929313929313929,2652
dumpy scowl trine,3, 6.929313929313929,3497
bound imply stare,3, 6.929313929313929,4640
bumpy carle night,3, 6.92990792990793,3106
glide snort wacky,3, 6.93050193050193,7181
caret funky spoil,3, 6.931689931689932,575
deism rugby talon,3, 6.931689931689932,3445
lathi morse pudgy,3, 6.932283932283933,906
pound stile wrack,3, 6.932283932283933,4977
compt laity nurse,3, 6.932877932877933,3734
funky scrap toile,3, 6.9334719334719335,2290
dropt slice waugh,3, 6.9334719334719335,3824
minty sorel whack,3, 6.9334719334719335,4528
islet pound wrack,3, 6.9334719334719335,4971
gumbo later spiny,3, 6.934659934659934,6148
spurn toile wacky,3, 6.934659934659934,6857
clout gawky siren,3, 6.934659934659934,6893
arles chyme donut,3, 6.935847935847936,2729
octyl pound raise,3, 6.935847935847936,3833
debut flick sonar,3, 6.936441936441937,3133
court jinks maple,3, 6.936441936441937,6340
chyme sieur talon,3, 6.937035937035937,442
bench lotus ramie,3, 6.937035937035937,2640
champ sieur tonal,3, 6.9376299376299375,6694
begum crisp loath,3, 6.938223938223938,6108
chino dumpy later,3, 6.938223938223938,6683
glyph rumen staid,3, 6.938223938223938,6723
guard phony stile,3, 6.938817938817939,4968
aline forbs thump,3, 6.939411939411939,1973
plebe ratio synch,3, 6.939411939411939,7044
blend gouty scrap,3, 6.94000594000594,4144
buret lymph signa,3, 6.940599940599941,1530
aline crumb sport,3, 6.941193941193942,366
dropt lance shrub,3, 6.942381942381942,4037
lunge posit wrack,3, 6.942381942381942,4960
bland femur stich,3, 6.942381942381942,6625
fleck gator spiny,3, 6.942975942975943,4340
flock nudge satyr,3, 6.943569943569943,2956
alone scrum wight,3, 6.943569943569943,6511
irate locus nymph,3, 6.944757944757945,498
chimp later snowy,3, 6.944757944757945,1944
dunce hotly raise,3, 6.944757944757945,3370
guard islet phony,3, 6.944757944757945,4965
dropt gawky slice,3, 6.945351945351946,3607
fleck pound satyr,3, 6.945351945351946,5826
gawky nitre scold,3, 6.945945945945946,6904
bonus irate lymph,3, 6.946539946539946,2238
gault howdy siren,3, 6.946539946539946,5431
blend hakim sport,3, 6.946539946539946,5570
gulch stare windy,3, 6.947727947727948,1884
aline sword thump,3, 6.948321948321948,1972
aptly hound raise,3, 6.948321948321948,2308
debut flock sarin,3, 6.948321948321948,3006
deist funky parol,3, 6.948321948321948,4809
bursa dolce wight,3, 6.948321948321948,6520
liter manos pudgy,3, 6.948915948915949,2456
cuddy lares point,3, 6.948915948915949,2743
flock nudge sitar,3, 6.948915948915949,2955
debut flick sapor,3, 6.948915948915949,3166
bumpy hadst oriel,3, 6.948915948915949,4460
alien crumb sport,3, 6.94950994950995,4557
crumb lapse nitro,3, 6.9506979506979505,1641
carle fishy pound,3, 6.9506979506979505,2383
broil dumpy hanse,3, 6.9506979506979505,3231
lance musky third,3, 6.951291951291951,2923
gawky scorn tilde,3, 6.951291951291951,5878
aisle downy truck,3, 6.951885951885952,1596
carse glyph motif,3, 6.951885951885952,4056
coral deist funky,3, 6.952479952479952,4808
downy later pubis,3, 6.953073953073953,1808
bursa nymph toile,3, 6.953073953073953,6537
crumb plait snore,3, 6.953667953667954,814
crawl deist nymph,3, 6.953667953667954,1190
actor funky slide,3, 6.953667953667954,2847
court fishy panel,3, 6.954261954261955,1124
humid porgy slate,3, 6.954261954261955,5284
guile nymph roast,3, 6.954261954261955,7192
alien croft mushy,3, 6.9548559548559545,2516
carle funky midst,3, 6.955449955449955,4811
crumb noirs plate,3, 6.956043956043956,637
chapt loner squid,3, 6.956637956637957,1769
flick sapor unmet,3, 6.956637956637957,3165
arles bumpy night,3, 6.957231957231957,3105
copal femur sight,3, 6.959013959013959,6704
dumpy right sable,3, 6.959013959013959,7293
acute loris nymph,3, 6.959607959607959,670
loamy shuck trine,3, 6.959607959607959,5597
crisp motel waugh,3, 6.959607959607959,6927
bench plait rouse,3, 6.96020196020196,744
anise blurt moped,3, 6.96020196020196,1490
carse glyph mound,3, 6.961389961389961,1018
deity lunch swarm,3, 6.961983961983962,6485
badly femur stich,3, 6.961983961983962,6785
liter nymph scuba,3, 6.962577962577963,2429
dropt fleck manus,3, 6.962577962577963,4072
clime sport waugh,3, 6.962577962577963,4517
coast glyph rumen,3, 6.962577962577963,6716
hyoid later spunk,3, 6.9631719631719635,4183
blend hakim stour,3, 6.9637659637659635,5569
blond fakir setup,3, 6.964359964359964,3524
candy lathi morse,3, 6.964953964953965,905
perch squid talon,3, 6.964953964953965,6018
blond kafir setup,3, 6.966141966141966,3546
combe surly tinea,3, 6.966141966141966,4285
carle phony swift,3, 6.966141966141966,4817
howdy lares tunic,3, 6.966735966735967,1296
clout nymph sarge,3, 6.966735966735967,3068
dingo myrrh slate,3, 6.966735966735967,5179
dicky shrew talon,3, 6.967329967329968,3701
chump lyase nitro,3, 6.9679239679239675,1627
dropt slime waugh,3, 6.968517968517968,5405
alien croft pushy,3, 6.969111969111969,2514
dumpy girth salon,3, 6.96970596970597,4693
bosun irate lymph,3, 6.97029997029997,2217
alone birks thump,3, 6.970893970893971,2490
aline cuddy sport,3, 6.970893970893971,4553
dicky plume snort,3, 6.9720819720819724,6320
glyph mound raise,3, 6.972675972675972,1017
crumb loris paten,3, 6.972675972675972,4298
downy mulch raise,3, 6.973269973269973,6776
clone gawky shirt,3, 6.973269973269973,6936
climb daunt fresh,3, 6.973863973863974,3740
gumbo later shiny,3, 6.973863973863974,6147
islet manor pudgy,3, 6.974457974457975,4994
blond irate mushy,3, 6.975051975051975,2357
funky sapor telic,3, 6.975051975051975,5884
depth locum raise,3, 6.975645975645976,1903
bunds toile wrack,3, 6.975645975645976,5015
crawl nymph suite,3, 6.9762399762399765,1189
downy gulch stare,3, 6.9762399762399765,1877
aisle broth dumpy,3, 6.9762399762399765,2911
fresh pigmy talon,3, 6.976833976833976,3699
cough inlay prest,3, 6.976833976833976,6418
durst lymph naive,3, 6.976833976833976,7255
funky morse tical,3, 6.978615978615979,3943
funky malic store,3, 6.979209979209979,3615
bound glyph raise,3, 6.9803979803979805,1183
campi flunk store,3, 6.9803979803979805,5627
clown musky trade,3, 6.981585981585981,2511
dolce grant squib,3, 6.981585981585981,4357
delft phony raise,3, 6.982179982179982,1081
aisle downy thrum,3, 6.982179982179982,1595
gawky north slide,3, 6.982179982179982,5462
cough plant raise,3, 6.982179982179982,5842
baton pudgy slime,3, 6.982773982773983,3791
gawky solid truce,3, 6.984555984555985,4598
coast funky idler,3, 6.984555984555985,5153
cornu gawky stile,3, 6.985149985149985,5054
phlox sumac trine,3, 6.985149985149985,5226
manly posit wreck,3, 6.985149985149985,5997
dunce hairy stole,3, 6.986337986337986,2628
slide tromp waugh,3, 6.986337986337986,3815
arles chyme point,3, 6.986931986931987,2728
mound pesky trail,3, 6.987525987525988,3397
bursa conte madly,3, 6.987525987525988,6518
depot lunch swarm,3, 6.988119988119988,6477
mirth pudgy scale,3, 6.988713988713989,1657
nymph sedge trail,3, 6.988713988713989,3326
blimp daunt fresh,3, 6.988713988713989,3635
belch pivot sugar,3, 6.988713988713989,4404
fishy perdu talon,3, 6.9893079893079895,1075
alien cuddy sport,3, 6.9893079893079895,4556
alien cuddy prost,3, 6.99049599049599,4555
nymph scowl trade,3, 6.991683991683992,3473
longe shirt wacky,3, 6.991683991683992,7204
aline cuddy prost,3, 6.992871992871993,4552
arles chino dumpy,3, 6.992871992871993,6682
baldy femur stich,3, 6.9934659934659935,6620
gawky scold trine,3, 6.9934659934659935,6903
modal picky stern,3, 6.994059994059994,5617
cutis layer monad,3, 6.994059994059994,6660
dunce laity shrub,3, 6.994653994653994,4561
bract funky spiel,3, 6.995247995247995,2858
baton fleck sirup,3, 6.995247995247995,4097
block raise thump,3, 6.997029997029997,2984
alone cuddy strip,3, 6.997029997029997,5604
arles cuddy point,3, 6.997623997623998,2726
court gawky slide,3, 6.997623997623998,5456
pubis talon wreck,3, 6.997623997623998,6021
carse howdy linum,3, 6.997623997623998,6389
champ unite world,3, 6.998217998217998,93
femur ponce salty,3, 6.998217998217998,6621
dough layer stink,3, 6.999405999405999,6058
octyl rinse waugh,3, 7.0,3829
depot flick sugar,3, 7.000594000594001,4252
compt rinse waugh,3, 7.001188001188001,3918
clime gawky prost,3, 7.001782001782002,4547
minty sorel waugh,3, 7.003564003564003,4527
fungi solar thyme,3, 7.004158004158004,3056
clime prost waugh,3, 7.004158004158004,5293
funky spore tical,3, 7.004752004752005,3942
mound salty wreck,3, 7.005940005940006,5991
curse gawky pilot,3, 7.0065340065340065,3659
carle howdy minus,3, 7.008910008910009,4487
gumbo lysed train,3, 7.00950400950401,5767
dumpy irate scowl,3, 7.0106920106920105,3495
hotly kafir spend,3, 7.011286011286011,3354
fakir hotly spend,3, 7.011286011286011,3463
boule midst wrack,3, 7.011880011880012,4952
later mound whisk,3, 7.011880011880012,7297
bench laity rouse,3, 7.012474012474012,739
daily tonus wreck,3, 7.013068013068013,6007
lymph route signa,3, 7.013662013662014,1526
aisle count myrrh,3, 7.013662013662014,5181
flunk magic store,3, 7.013662013662014,5625
coast funky peril,3, 7.014850014850015,5152
layer nudge stoic,3, 7.017226017226017,383
dicky shrub talon,3, 7.018414018414019,6449
clout debug sarin,3, 7.019008019008019,12
crypt slime waugh,3, 7.019008019008019,5399
carse funky thiol,3, 7.0196020196020195,3733
ficus later phony,3, 7.02019602019602,1950
dropt since waugh,3, 7.02019602019602,3814
fleck point sugar,3, 7.022572022572023,4399
budge parol swift,3, 7.025542025542025,4841
cruse mangy pivot,3, 7.026136026136026,4385
compt oriel shady,3, 7.026136026136026,6410
anise moped truly,3, 7.026730026730027,1489
aline champ stour,3, 7.027324027324028,346
alien batch syrup,3, 7.0279180279180276,2188
aline butch spoor,3, 7.0279180279180276,5952
alone mirth pudgy,3, 7.028512028512028,1647
blunt pouch raise,3, 7.028512028512028,1688
downy gulch raise,3, 7.028512028512028,1876
fishy later pound,3, 7.028512028512028,2382
nymph table visor,3, 7.029106029106029,1993
model strip waugh,3, 7.03029403029403,6913
cruel gawky midst,3, 7.030888030888031,5027
phlox saucy trine,3, 7.030888030888031,5223
chime pudgy solar,3, 7.031482031482032,1788
shrub slice toman,3, 7.031482031482032,4039
gawky nurse pilot,3, 7.0320760320760325,3725
hakim nudge sport,3, 7.033858033858034,5696
bunch moist reply,3, 7.035046035046035,6819
mucho plant raise,3, 7.035640035640036,1826
cloth mungo raise,3, 7.035640035640036,1970
bogus later pinky,3, 7.0362340362340365,2483
gules nymph ratio,3, 7.0368280368280365,2818
funky scarp toile,3, 7.0368280368280365,3041
glyph mafic store,3, 7.038016038016038,7037
lymph naive stour,3, 7.038610038610039,7254
alone dumpy girth,3, 7.039204039204039,4692
bawdy plume snort,3, 7.03979803979804,6317
howdy linum stare,3, 7.03979803979804,6388
blond kafir shute,3, 7.040392040392041,3545
maple quick snort,3, 7.040392040392041,6142
blond fakir shute,3, 7.040986040986041,3523
bumpy dhoti lares,3, 7.042768042768043,1258
camel dropt jinks,3, 7.042768042768043,6085
champ lutea rosin,3, 7.043362043362043,627
clown parse qubit,3, 7.043362043362043,3273
gawky spurn toile,3, 7.043362043362043,3593
howdy prune salic,3, 7.043362043362043,6743
clown irate mushy,3, 7.043956043956044,2500
cloth funky raise,3, 7.043956043956044,2546
nymph savor utile,3, 7.043956043956044,3176
gawky lithe scorn,3, 7.044550044550045,5917
aisle dropt funky,3, 7.046926046926047,1855
champ lutea noirs,3, 7.047520047520048,626
bumpy fonds trace,3, 7.048708048708049,3957
bandy fleck stour,3, 7.048708048708049,4081
carse howdy lupin,3, 7.0498960498960495,5495
chimp louse train,3, 7.05049005049005,2616
musky phone trial,3, 7.051084051084051,995
fleck sirup tango,3, 7.052272052272052,4096
fonds parle wight,3, 7.052866052866053,3967
coral debug smite,3, 7.053460053460054,4879
crest gawky lupin,3, 7.054648054648054,5478
debug phony sitar,3, 7.057024057024057,4770
clown marse qubit,3, 7.058212058212058,3299
colby hakim stern,3, 7.058806058806058,5544
gawky lucre midst,3, 7.05999405999406,5040
arles funky picot,3, 7.060588060588061,2170
jinks madly trope,3, 7.060588060588061,6078
pound salty wreck,3, 7.061182061182061,5986
funky lares picot,3, 7.0623700623700625,2168
musky phone trail,3, 7.062964062964063,993
munch plebe ratio,3, 7.062964062964063,7095
aisle porgy thumb,3, 7.064746064746065,5248
crest gawky linum,3, 7.064746064746065,6364
clone first gawky,3, 7.0665280665280665,6961
fleck hound satyr,3, 7.067122067122067,5825
boric funky slate,3, 7.067716067716067,1863
peony shuck trail,3, 7.067716067716067,4871
chimp outer slain,3, 7.06949806949807,550
corby stile waugh,3, 7.07009207009207,6798
alone musky third,3, 7.072468072468072,2921
candy quirk stole,3, 7.077220077220077,680
bogus lymph trine,3, 7.077220077220077,2417
jinks modal truce,3, 7.077814077814078,6329
donut gawky slice,3, 7.078408078408079,3598
kafir nymph stole,3, 7.079002079002079,2586
fonds parle qubit,3, 7.0795960795960795,3288
fakir nymph stole,3, 7.0795960795960795,3458
cloth debug raise,3, 7.08019008019008,18
carle fonds qubit,3, 7.080784080784081,3284
blend gouty raise,3, 7.080784080784081,4143
howdy later minus,3, 7.080784080784081,4485
funky parse thiol,3, 7.081378081378081,3731
gumbo shelf train,3, 7.082566082566083,5764
chimp route snail,3, 7.085536085536085,6053
blimp chert gonad,3, 7.087318087318088,4603
chimp route slain,3, 7.088506088506088,537
fakir pylon shute,3, 7.088506088506088,3522
kafir pylon shute,3, 7.089100089100089,3544
durst mangy welch,3, 7.09028809028809,4418
admit funky sorel,3, 7.092070092070092,5630
manly squib trope,3, 7.093258093258093,4335
first longe wacky,3, 7.094446094446094,7159
court gawky spiel,3, 7.095040095040095,5455
lutea nymph sodic,3, 7.095634095634096,1987
arles cuddy month,3, 7.097416097416097,2725
durst gawky ponce,3, 7.099198099198099,5066
gawky spurn telic,3, 7.0997920997921,5880
blame pudgy shirt,3, 7.0997920997921,6162
gawky lucre posit,3, 7.100980100980101,5039
bunch lated spoor,3, 7.100980100980101,5936
bract devon gipsy,3, 7.101574101574101,4657
count hyoid lares,3, 7.102168102168102,1166
duple jinks torah,3, 7.102168102168102,6219
spurn toile whack,3, 7.103356103356103,4533
devon salic thumb,3, 7.103356103356103,4658
candy lathi rouse,3, 7.103950103950104,904
cumin howdy slate,3, 7.1051381051381055,1290
conus gawky liter,3, 7.108108108108108,4580
baldy jinks trope,3, 7.108702108702109,6069
alone dumpy right,3, 7.10929610929611,7292
howdy incus later,3, 7.111078111078111,6159
child gawky store,3, 7.112266112266112,3564
carle nymph swift,3, 7.116424116424116,4824
caret flunk gipsy,3, 7.117018117018117,1330
climb gawky store,3, 7.117612117612118,3718
bunch ratio smell,3, 7.1182061182061185,5789
lardy quick stone,3, 7.121176121176121,460
clown irate musky,3, 7.1223641223641225,2499
bumpy chord slate,3, 7.122958122958123,1239
clime gawky stour,3, 7.123552123552123,5361
gawky spore unlit,3, 7.125928125928126,3932
merks pudgy tical,3, 7.127116127116127,3690
champ noise ultra,3, 7.127710127710127,408
pudgy shelf train,3, 7.128898128898129,5761
lance purty whisk,3, 7.130680130680131,7285
bulge posit wrack,3, 7.1395901395901396,5021
gawky liter sound,3, 7.14018414018414,4579
junco lysed tapir,3, 7.141966141966142,5820
downy humic slate,3, 7.147312147312148,2089
gawky milch store,3, 7.147906147906148,3749
bight count parle,3, 7.147906147906148,5711
pudgy ratio shelf,3, 7.147906147906148,5759
dying fleck roast,3, 7.1485001485001485,4187
kudos lymph trace,3, 7.149094149094149,3120
bugle posit wrack,3, 7.149688149688149,4951
flick savor unmet,3, 7.151470151470152,3155
fakir scowl unmet,3, 7.152064152064152,3510
nymph scuba toile,3, 7.153252153252153,2428
kafir scowl unmet,3, 7.154440154440154,3472
bight randy slime,3, 7.155628155628156,5713
dying fleck sorta,3, 7.156222156222157,4186
actor funky spiel,3, 7.158004158004158,2846
gawky mount slice,3, 7.158004158004158,5297
bayou ranch stile,3, 7.158598158598158,6415
debug parol swift,3, 7.1615681615681615,4816
later punch smoky,3, 7.163350163350163,2407
bogus irate lymph,3, 7.163944163944164,2416
amuck shred toile,3, 7.163944163944164,5524
dunce gawky prost,3, 7.1657261657261655,4539
alone crypt whisk,3, 7.1657261657261655,7267
demur jinks loath,3, 7.166320166320166,6126
atone flick syrup,3, 7.168696168696169,4267
aline howdy scrum,3, 7.16929016929017,1120
flock raise thumb,3, 7.1698841698841695,2953
gumbo plant raise,3, 7.1698841698841695,5797
lunge ratio speck,3, 7.17047817047817,3403
bight junco parle,3, 7.17047817047817,5810
dropt jinks mealy,3, 7.172260172260172,6084
moldy trine waugh,3, 7.172854172854173,5366
gawky nurse thiol,3, 7.173448173448174,3723
nymph raise would,3, 7.1740421740421745,2929
clown qubit sarge,3, 7.1740421740421745,3272
mound stile wacky,3, 7.176418176418176,7161
cuddy month raise,3, 7.182358182358183,2724
alone dicky shrub,3, 7.182358182358183,6448
manly sight wreck,3, 7.183546183546183,5987
fleck mangy stour,3, 7.187704187704187,4074
carle might spiny,3, 7.190674190674191,3927
budge nymph trail,3, 7.1918621918621914,3000
moist reply waugh,3, 7.1918621918621914,6818
funky plica store,3, 7.192456192456192,5338
marly quick stone,3, 7.193050193050193,457
manly quick store,3, 7.1954261954261955,468
howdy panel scrub,3, 7.1954261954261955,1251
budge flock sitar,3, 7.197208197208197,2999
fleck hound tapir,3, 7.2001782001782,5824
later phony squid,3, 7.202554202554203,2475
bight randy smell,3, 7.202554202554203,5740
bourg nymph stile,3, 7.203742203742204,1836
motel spiny waugh,3, 7.203742203742204,6914
begum coral spine,3, 7.2043362043362045,6032
coral funky midst,3, 7.204930204930205,4807
alien howdy scrum,3, 7.207900207900208,1094
debug kafir sloth,3, 7.209088209088209,2583
crypt noise waugh,3, 7.209088209088209,5390
debug fakir sloth,3, 7.209682209682209,3509
aisle bumpy chord,3, 7.211464211464212,1236
gawky posit ruble,3, 7.213840213840214,5028
inlet myrrh scuba,3, 7.215028215028215,5210
irate kudos lymph,3, 7.216216216216216,3119
balmy tonus wreck,3, 7.218592218592218,5985
merks pudgy talon,3, 7.21978021978022,3689
hakim noble sprat,3, 7.220374220374221,5548
islet phony wrack,3, 7.220968220968221,4954
carle phony qubit,3, 7.224532224532225,3283
bumpy devon sitar,3, 7.225126225126225,3991
jinks mealy torch,3, 7.2257202257202255,6071
court jinks plead,3, 7.2257202257202255,6337
hotly kafir sedge,3, 7.228096228096228,3324
scorn toile waugh,3, 7.228096228096228,3870
jinks plume torah,3, 7.228690228690229,6213
later ohmic pudgy,3, 7.232848232848233,2072
fakir hotly sedge,3, 7.233442233442234,3459
funky malic spore,3, 7.234036234036234,3941
blame noirs pudgy,3, 7.2346302346302345,6161
caret flunk sophy,3, 7.237600237600238,1329
gawky lemur stoic,3, 7.23997623997624,5116
alien howdy scrub,3, 7.242352242352243,1250
chert gawky solid,3, 7.242352242352243,4605
chyle grant squib,3, 7.243540243540243,4350
debug flock sitar,3, 7.245916245916246,2951
arles month quick,3, 7.253638253638254,2573
album howdy trine,3, 7.254232254232254,5424
lares month quick,3, 7.25957825957826,2572
coral debug midst,3, 7.25957825957826,4769
chyle gator squib,3, 7.267300267300267,4345
cumin howdy lares,3, 7.267894267894268,1289
debug nymph trail,3, 7.2732402732402734,15
gawky rubel stoic,3, 7.283338283338283,5110
aisle funky thorp,3, 7.2904662904662905,2909
adult krone sprig,3, 7.291060291060291,6579
doubt gawky rinse,3, 7.291654291654291,6892
octyl spine waugh,3, 7.292842292842293,5367
funky porch slate,3, 7.2946242946242945,1875
atone flick shrub,3, 7.295812295812296,4255
later phony squib,3, 7.297000297000297,4379
funky magic store,3, 7.297000297000297,5624
lares phony qubit,3, 7.302346302346303,3313
arles phony qubit,3, 7.304722304722305,3282
campi funky store,3, 7.306504306504307,5637
funky milpa store,3, 7.308880308880309,3614
arles downy humic,3, 7.314226314226314,2083
aisle bourg nymph,3, 7.316008316008316,1835
junco smell tapir,3, 7.316602316602316,5812
gawky shrub toile,3, 7.321354321354321,4562
dough jinks later,3, 7.321948321948322,6184
alone purty whisk,3, 7.326106326106326,7265
baldy plume shirt,3, 7.329076329076329,6212
bugle crawl posit,3, 7.337986337986338,4893
debut fakir pylon,3, 7.33976833976834,3518
debut kafir pylon,3, 7.341550341550342,3543
flunk irate sophy,3, 7.345114345114345,1326
album howdy siren,3, 7.346896346896347,5423
copal femur shirt,3, 7.348678348678349,6622
crest gawky mound,3, 7.34986634986635,5454
gawky linum trope,3, 7.355212355212355,6362
lutea nymph visor,3, 7.3635283635283635,1986
modal quick strep,3, 7.364122364122364,5610
carle doubt might,3, 7.366498366498367,3926
mealy quick snort,3, 7.366498366498367,6140
modal quick stern,3, 7.37006237006237,5609
flock nymph raise,3, 7.371844371844372,2952
crest gawky pound,3, 7.374814374814375,6957
funky morph slate,3, 7.376002376002376,1862
arles ohmic pudgy,3, 7.378378378378378,2068
alkyd begum shirt,3, 7.378972378972379,6188
arles nymph qubit,3, 7.386100386100386,3271
gawky spoor telic,3, 7.3938223938223935,5937
bumpy carle wight,3, 7.403326403326403,3965
gawky minus trope,3, 7.403326403326403,6361
blimp gawky store,3, 7.403920403920404,3552
corse funky milpa,3, 7.4068904068904065,3599
hakim pudgy store,3, 7.408078408078408,5106
bumpy caret sound,3, 7.416394416394416,3951
campi funky sorel,3, 7.426492426492427,5636
gawky perse thiol,3, 7.430650430650431,3756
carse gawky pilot,3, 7.431244431244432,3714
funky magic sorel,3, 7.433026433026433,5623
aisle funky porch,3, 7.43956043956044,1874
belch gawky snort,3, 7.442530442530442,6429
hakim pudgy sorel,3, 7.445500445500445,5105
fleck shrub tango,3, 7.452034452034452,4075
caret gawky solid,3, 7.463914463914464,4578
aphid funky sorel,3, 7.465696465696466,7225
plebe snort wacky,3, 7.469260469260469,7162
fleck pivot sugar,3, 7.48054648054648,4384
bound gawky stile,3, 7.482922482922483,5865
glyph junco raise,3, 7.493614493614493,5849
aisle funky morph,3, 7.504900504900505,1854
dinge hakim stour,3, 7.514998514998515,5547
flick nymph stare,3, 7.523908523908524,3134
forbs gawky lithe,3, 7.525690525690526,5896
loamy quick stern,3, 7.5357885357885355,5607
gator squib welch,3, 7.541728541728542,4420
mangy squib trope,3, 7.545292545292545,4327
moist plane waugh,3, 7.5482625482625485,6800
begum plead shirt,3, 7.594594594594595,6336
gawky sapor telic,3, 7.598158598158598,5877
alone shrub wight,3, 7.5993465993466,6502
downy quirk slate,3, 7.613008613008613,2563
gawky liter munch,3, 7.615384615384615,5876
balmy carle snout,3, 7.617760617760617,5960
alien sport thrum,3, 7.628452628452629,7233
flock marse qubit,3, 7.635580635580635,3270
fresh gawky pilot,3, 7.6385506385506385,3637
gawky punch toile,3, 7.640926640926641,5921
baldy begum shirt,3, 7.646272646272647,6031
bract noise waugh,3, 7.6474606474606475,5365
dolce gawky sprat,3, 7.6474606474606475,5866
bogus inlet myrrh,3, 7.648054648054648,5197
butch conte pilar,3, 7.696762696762697,6547
bandy swing truce,3, 7.706266706266706,6300
bunch gawky toile,3, 7.710424710424711,5933
gawky marsh toile,3, 7.770418770418771,4541
donut raise thumb,3, 7.7977427977427975,4653
bract gawky slide,3, 7.8238788238788235,5453
carle humid swift,3, 7.825660825660826,5285
carle midst thumb,3, 7.831600831600832,5247
alone grist shrub,3, 7.838728838728839,6439
corse daunt gawky,3, 7.847044847044847,3555
gawky plebe snort,3, 7.8666468666468665,6992
gawky parse thiol,3, 7.867240867240867,3719
begum jinks loath,3, 7.874368874368875,6070
bumpy carle might,3, 7.8969408969408965,3950
bawdy jinks truce,3, 7.907038907038907,6316
funky phlox raise,3, 7.942084942084942,5240
cable gawky snort,3, 7.948024948024948,6360
dance gawky stour,3, 7.953370953370953,5355
fleck gator squib,3, 7.955746955746956,4326
carle swift thumb,3, 7.984258984258984,5266
capon gawky stile,3, 7.997326997326997,5026
balmy rinse waugh,3, 8.031779031779031,3884
clamp gawky trine,3, 8.031779031779031,6891
badly rinse waugh,3, 8.213543213543213,3813
baldy rinse waugh,3, 8.21948321948322,3877
bandy sorel waugh,3, 8.268191268191268,4515
bourg myrrh slate,3, 8.666171666171666,5171
bumpy mound raise,3, 8.812295812295812,3986
rainy stole,2, 11.079002079002079,142
corse laity,2, 11.08019008019008,700
laity snore,2, 11.151470151470152,730
loran suite,2, 11.212058212058212,100
louse train,2, 11.221562221562221,2604
crone salty,2, 11.22987822987823,157
route slain,2, 11.265518265518265,530
solar unite,2, 11.301158301158301,78
clone satyr,2, 11.324324324324325,10
sieur talon,2, 11.335610335610335,430
moire sault,2, 11.354024354024354,60
route salic,2, 11.365310365310366,1540
clout raise,2, 11.373626373626374,1
route snail,2, 11.377784377784378,6034
sonar utile,2, 11.383724383724383,597
carle stony,2, 11.443718443718444,54
scary toile,2, 11.459162459162458,38
carle moist,2, 11.477576477576477,1420
coral suite,2, 11.481734481734481,284
carle snout,2, 11.494208494208495,1279
oriel tansy,2, 11.494802494802494,229
carle tonus,2, 11.494802494802494,1273
salon trice,2, 11.522720522720522,523
moire slant,2, 11.523908523908524,59
irony slate,2, 11.539352539352539,83
moult raise,2, 11.55004455004455,2105
minor slate,2, 11.550638550638551,175
salon truce,2, 11.554202554202554,1505
curse talon,2, 11.558360558360558,2324
cairn louse,2, 11.579150579150578,2603
corny slate,2, 11.617166617166617,3220
manor stile,2, 11.626076626076626,435
count raise,2, 11.69082269082269,70
crony slate,2, 11.694980694980694,2098
crone slaty,2, 11.694980694980694,6747
cruse talon,2, 11.71042471042471,4386
noise ultra,2, 11.713988713988714,404
carle noisy,2, 11.715176715176716,53
irony stale,2, 11.724680724680725,2201
outer slain,2, 11.731808731808732,551
scaly toner,2, 11.737154737154738,542
crane silty,2, 11.743094743094742,412
